Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W26	Schleswig-Holstein	01	00+	0	0
2024-W26	Hamburg	02	00+	1	0.05
2024-W26	Niedersachsen	03	00+	1	0.01
2024-W26	Bremen	04	00+	0	0
2024-W26	Nordrhein-Westfalen	05	00+	1	0.01
2024-W26	Hessen	06	00+	0	0
2024-W26	Rheinland-Pfalz	07	00+	0	0
2024-W26	Baden-Württemberg	08	00+	4	0.04
2024-W26	Bayern	09	00+	6	0.04
2024-W26	Saarland	10	00+	0	0
2024-W26	Berlin	11	00+	3	0.08
2024-W26	Brandenburg	12	00+	4	0.16
2024-W26	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W26	Sachsen	14	00+	14	0.34
2024-W26	Sachsen-Anhalt	15	00+	1	0.05
2024-W26	Thüringen	16	00+	0	0
2024-W27	Deutschland	00	00-04	10	0.25
2024-W27	Deutschland	00	00+	49	0.06
2024-W27	Deutschland	00	05-14	4	0.05
2024-W27	Deutschland	00	15-34	5	0.03
2024-W27	Deutschland	00	35-59	10	0.04
2024-W27	Deutschland	00	60-79	11	0.06
2024-W27	Deutschland	00	80+	9	0.15
2024-W27	Deutschland	00	Unbekannt	0	NA
2024-W27	Schleswig-Holstein	01	00+	1	0.03
2024-W27	Hamburg	02	00+	5	0.26
2024-W27	Niedersachsen	03	00+	0	0
2024-W27	Bremen	04	00+	0	0
2024-W27	Nordrhein-Westfalen	05	00+	3	0.02
2024-W27	Hessen	06	00+	1	0.02
2024-W27	Rheinland-Pfalz	07	00+	0	0
2024-W27	Baden-Württemberg	08	00+	10	0.09
2024-W27	Bayern	09	00+	4	0.03
2024-W27	Saarland	10	00+	1	0.1
2024-W27	Berlin	11	00+	0	0
2024-W27	Brandenburg	12	00+	7	0.27
2024-W27	Mecklenburg-Vorpommern	13	00+	0	0
2024-W27	Sachsen	14	00+	17	0.42
2024-W27	Sachsen-Anhalt	15	00+	0	0
2024-W27	Thüringen	16	00+	0	0
2024-W28	Deutschland	00	00-04	8	0.2
2024-W28	Deutschland	00	00+	30	0.04
2024-W28	Deutschland	00	05-14	1	0.01
2024-W28	Deutschland	00	15-34	2	0.01
2024-W28	Deutschland	00	35-59	6	0.02
2024-W28	Deutschland	00	60-79	8	0.04
2024-W28	Deutschland	00	80+	5	0.08
2024-W28	Deutschland	00	Unbekannt	0	NA
2024-W28	Schleswig-Holstein	01	00+	4	0.14
2024-W28	Hamburg	02	00+	0	0
2024-W28	Niedersachsen	03	00+	0	0
2024-W28	Bremen	04	00+	1	0.15
2024-W28	Nordrhein-Westfalen	05	00+	5	0.03
2024-W28	Hessen	06	00+	0	0
2024-W28	Rheinland-Pfalz	07	00+	0	0
2024-W28	Baden-Württemberg	08	00+	4	0.04
2024-W28	Bayern	09	00+	4	0.03
2024-W28	Saarland	10	00+	0	0
2024-W28	Berlin	11	00+	4	0.11
2024-W28	Brandenburg	12	00+	5	0.19
2024-W28	Mecklenburg-Vorpommern	13	00+	0	0
2024-W28	Sachsen	14	00+	3	0.07
2024-W28	Sachsen-Anhalt	15	00+	0	0
2024-W28	Thüringen	16	00+	0	0
2024-W29	Deutschland	00	00-04	4	0.1
2024-W29	Deutschland	00	00+	25	0.03
2024-W29	Deutschland	00	05-14	2	0.03
2024-W29	Deutschland	00	15-34	2	0.01
2024-W29	Deutschland	00	35-59	8	0.03
2024-W29	Deutschland	00	60-79	7	0.04
2024-W29	Deutschland	00	80+	2	0.03
2024-W29	Deutschland	00	Unbekannt	0	NA
2024-W29	Schleswig-Holstein	01	00+	0	0
2024-W29	Hamburg	02	00+	1	0.05
2024-W29	Niedersachsen	03	00+	0	0
2024-W29	Bremen	04	00+	0	0
2024-W29	Nordrhein-Westfalen	05	00+	5	0.03
2024-W29	Hessen	06	00+	0	0
2024-W29	Rheinland-Pfalz	07	00+	0	0
2024-W29	Baden-Württemberg	08	00+	3	0.03
2024-W29	Bayern	09	00+	6	0.04
2024-W29	Saarland	10	00+	1	0.1
2024-W29	Berlin	11	00+	0	0
2024-W29	Brandenburg	12	00+	3	0.12
2024-W29	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W29	Sachsen	14	00+	1	0.02
2024-W29	Sachsen-Anhalt	15	00+	2	0.09
2024-W29	Thüringen	16	00+	1	0.05
2024-W30	Deutschland	00	00-04	4	0.1
2024-W30	Deutschland	00	00+	18	0.02
2024-W30	Deutschland	00	05-14	3	0.04
2024-W30	Deutschland	00	15-34	1	0.01
2024-W30	Deutschland	00	35-59	2	0.01
2024-W30	Deutschland	00	60-79	5	0.03
2024-W30	Deutschland	00	80+	3	0.05
2024-W30	Deutschland	00	Unbekannt	0	NA
2024-W30	Schleswig-Holstein	01	00+	0	0
2024-W30	Hamburg	02	00+	1	0.05
2024-W30	Niedersachsen	03	00+	1	0.01
2024-W30	Bremen	04	00+	0	0
2024-W30	Nordrhein-Westfalen	05	00+	1	0.01
2024-W30	Hessen	06	00+	1	0.02
2024-W30	Rheinland-Pfalz	07	00+	0	0
2024-W30	Baden-Württemberg	08	00+	3	0.03
2024-W30	Bayern	09	00+	6	0.04
2024-W30	Saarland	10	00+	0	0
2024-W30	Berlin	11	00+	3	0.08
2024-W30	Brandenburg	12	00+	0	0
2024-W30	Mecklenburg-Vorpommern	13	00+	0	0
2024-W30	Sachsen	14	00+	1	0.02
2024-W30	Sachsen-Anhalt	15	00+	1	0.05
2024-W30	Thüringen	16	00+	0	0
2024-W31	Deutschland	00	00-04	2	0.05
2024-W31	Deutschland	00	00+	14	0.02
2024-W31	Deutschland	00	05-14	1	0.01
2024-W31	Deutschland	00	15-34	0	0
2024-W31	Deutschland	00	35-59	5	0.02
2024-W31	Deutschland	00	60-79	3	0.02
2024-W31	Deutschland	00	80+	3	0.05
2024-W31	Deutschland	00	Unbekannt	0	NA
2024-W31	Schleswig-Holstein	01	00+	0	0
2024-W31	Hamburg	02	00+	0	0
2024-W31	Niedersachsen	03	00+	0	0
2024-W31	Bremen	04	00+	0	0
2024-W31	Nordrhein-Westfalen	05	00+	1	0.01
2024-W31	Hessen	06	00+	0	0
2024-W31	Rheinland-Pfalz	07	00+	0	0
2024-W31	Baden-Württemberg	08	00+	3	0.03
2024-W31	Bayern	09	00+	5	0.04
2024-W31	Saarland	10	00+	0	0
2024-W31	Berlin	11	00+	0	0
2024-W31	Brandenburg	12	00+	0	0
2024-W31	Mecklenburg-Vorpommern	13	00+	0	0
2024-W31	Sachsen	14	00+	3	0.07
2024-W31	Sachsen-Anhalt	15	00+	2	0.09
2024-W31	Thüringen	16	00+	0	0
2024-W32	Deutschland	00	00-04	7	0.18
2024-W32	Deutschland	00	00+	29	0.03
2024-W32	Deutschland	00	05-14	6	0.08
2024-W32	Deutschland	00	15-34	5	0.03
2024-W32	Deutschland	00	35-59	5	0.02
2024-W32	Deutschland	00	60-79	5	0.03
2024-W32	Deutschland	00	80+	1	0.02
2024-W32	Deutschland	00	Unbekannt	0	NA
2024-W32	Schleswig-Holstein	01	00+	1	0.03
2024-W32	Hamburg	02	00+	0	0
2024-W32	Niedersachsen	03	00+	2	0.02
2024-W32	Bremen	04	00+	0	0
2024-W32	Nordrhein-Westfalen	05	00+	3	0.02
2024-W32	Hessen	06	00+	1	0.02
2024-W32	Rheinland-Pfalz	07	00+	0	0
2024-W32	Baden-Württemberg	08	00+	4	0.04
2024-W32	Bayern	09	00+	6	0.04
2024-W32	Saarland	10	00+	0	0
2024-W32	Berlin	11	00+	2	0.05
2024-W32	Brandenburg	12	00+	4	0.16
2024-W32	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W32	Sachsen	14	00+	4	0.1
2024-W32	Sachsen-Anhalt	15	00+	0	0
2024-W32	Thüringen	16	00+	0	0
2024-W33	Deutschland	00	00-04	4	0.1
2024-W33	Deutschland	00	00+	33	0.04
2024-W33	Deutschland	00	05-14	8	0.1
2024-W33	Deutschland	00	15-34	6	0.03
2024-W33	Deutschland	00	35-59	8	0.03
2024-W33	Deutschland	00	60-79	5	0.03
2024-W33	Deutschland	00	80+	2	0.03
2024-W33	Deutschland	00	Unbekannt	0	NA
2024-W33	Schleswig-Holstein	01	00+	0	0
2024-W33	Hamburg	02	00+	1	0.05
2024-W33	Niedersachsen	03	00+	1	0.01
2024-W33	Bremen	04	00+	0	0
2024-W33	Nordrhein-Westfalen	05	00+	2	0.01
2024-W33	Hessen	06	00+	1	0.02
2024-W33	Rheinland-Pfalz	07	00+	0	0
2024-W33	Baden-Württemberg	08	00+	2	0.02
2024-W33	Bayern	09	00+	5	0.04
2024-W33	Saarland	10	00+	0	0
2024-W33	Berlin	11	00+	1	0.03
2024-W33	Brandenburg	12	00+	2	0.08
2024-W33	Mecklenburg-Vorpommern	13	00+	0	0
2024-W33	Sachsen	14	00+	15	0.37
2024-W33	Sachsen-Anhalt	15	00+	2	0.09
2024-W33	Thüringen	16	00+	1	0.05
2024-W34	Deutschland	00	00-04	12	0.3
2024-W34	Deutschland	00	00+	53	0.06
2024-W34	Deutschland	00	05-14	7	0.09
2024-W34	Deutschland	00	15-34	14	0.07
2024-W34	Deutschland	00	35-59	13	0.05
2024-W34	Deutschland	00	60-79	3	0.02
2024-W34	Deutschland	00	80+	4	0.07
2024-W34	Deutschland	00	Unbekannt	0	NA
2024-W34	Schleswig-Holstein	01	00+	0	0
2024-W34	Hamburg	02	00+	0	0
2024-W34	Niedersachsen	03	00+	0	0
2024-W34	Bremen	04	00+	0	0
2024-W34	Nordrhein-Westfalen	05	00+	3	0.02
2024-W34	Hessen	06	00+	2	0.03
2024-W34	Rheinland-Pfalz	07	00+	2	0.05
2024-W34	Baden-Württemberg	08	00+	1	0.01
2024-W34	Bayern	09	00+	3	0.02
2024-W34	Saarland	10	00+	0	0
2024-W34	Berlin	11	00+	0	0
2024-W34	Brandenburg	12	00+	2	0.08
2024-W34	Mecklenburg-Vorpommern	13	00+	0	0
2024-W34	Sachsen	14	00+	37	0.91
2024-W34	Sachsen-Anhalt	15	00+	0	0
2024-W34	Thüringen	16	00+	3	0.14
2024-W35	Deutschland	00	00-04	11	0.28
2024-W35	Deutschland	00	00+	35	0.04
2024-W35	Deutschland	00	05-14	9	0.11
2024-W35	Deutschland	00	15-34	4	0.02
2024-W35	Deutschland	00	35-59	7	0.02
2024-W35	Deutschland	00	60-79	3	0.02
2024-W35	Deutschland	00	80+	1	0.02
2024-W35	Deutschland	00	Unbekannt	0	NA
2024-W35	Schleswig-Holstein	01	00+	0	0
2024-W35	Hamburg	02	00+	3	0.16
2024-W35	Niedersachsen	03	00+	0	0
2024-W35	Bremen	04	00+	0	0
2024-W35	Nordrhein-Westfalen	05	00+	2	0.01
2024-W35	Hessen	06	00+	3	0.05
2024-W35	Rheinland-Pfalz	07	00+	2	0.05
2024-W35	Baden-Württemberg	08	00+	2	0.02
2024-W35	Bayern	09	00+	2	0.01
2024-W35	Saarland	10	00+	0	0
2024-W35	Berlin	11	00+	1	0.03
2024-W35	Brandenburg	12	00+	0	0
2024-W35	Mecklenburg-Vorpommern	13	00+	0	0
2024-W35	Sachsen	14	00+	18	0.44
2024-W35	Sachsen-Anhalt	15	00+	2	0.09
2024-W35	Thüringen	16	00+	0	0
2024-W36	Deutschland	00	00-04	6	0.15
2024-W36	Deutschland	00	00+	27	0.03
2024-W36	Deutschland	00	05-14	4	0.05
2024-W36	Deutschland	00	15-34	4	0.02
2024-W36	Deutschland	00	35-59	5	0.02
2024-W36	Deutschland	00	60-79	5	0.03
2024-W36	Deutschland	00	80+	3	0.05
2024-W36	Deutschland	00	Unbekannt	0	NA
2024-W36	Schleswig-Holstein	01	00+	0	0
2024-W36	Hamburg	02	00+	2	0.11
2024-W36	Niedersachsen	03	00+	0	0
2024-W36	Bremen	04	00+	0	0
2024-W36	Nordrhein-Westfalen	05	00+	3	0.02
2024-W36	Hessen	06	00+	2	0.03
2024-W36	Rheinland-Pfalz	07	00+	2	0.05
2024-W36	Baden-Württemberg	08	00+	2	0.02
2024-W36	Bayern	09	00+	1	0.01
2024-W36	Saarland	10	00+	1	0.1
2024-W36	Berlin	11	00+	0	0
2024-W36	Brandenburg	12	00+	2	0.08
2024-W36	Mecklenburg-Vorpommern	13	00+	0	0
2024-W36	Sachsen	14	00+	8	0.2
2024-W36	Sachsen-Anhalt	15	00+	3	0.14
2024-W36	Thüringen	16	00+	1	0.05
2024-W37	Deutschland	00	00-04	3	0.08
2024-W37	Deutschland	00	00+	22	0.03
2024-W37	Deutschland	00	05-14	5	0.06
2024-W37	Deutschland	00	15-34	5	0.03
2024-W37	Deutschland	00	35-59	7	0.02
2024-W37	Deutschland	00	60-79	2	0.01
2024-W37	Deutschland	00	80+	0	0
2024-W37	Deutschland	00	Unbekannt	0	NA
2024-W37	Schleswig-Holstein	01	00+	1	0.03
2024-W37	Hamburg	02	00+	1	0.05
2024-W37	Niedersachsen	03	00+	1	0.01
2024-W37	Bremen	04	00+	0	0
2024-W37	Nordrhein-Westfalen	05	00+	1	0.01
2024-W37	Hessen	06	00+	0	0
2024-W37	Rheinland-Pfalz	07	00+	0	0
2024-W37	Baden-Württemberg	08	00+	0	0
2024-W37	Bayern	09	00+	4	0.03
2024-W37	Saarland	10	00+	0	0
2024-W37	Berlin	11	00+	1	0.03
2024-W37	Brandenburg	12	00+	1	0.04
2024-W37	Mecklenburg-Vorpommern	13	00+	0	0
2024-W37	Sachsen	14	00+	11	0.27
2024-W37	Sachsen-Anhalt	15	00+	1	0.05
2024-W37	Thüringen	16	00+	0	0
2024-W38	Deutschland	00	00-04	12	0.3
2024-W38	Deutschland	00	00+	39	0.05
2024-W38	Deutschland	00	05-14	6	0.08
2024-W38	Deutschland	00	15-34	7	0.04
2024-W38	Deutschland	00	35-59	5	0.02
2024-W38	Deutschland	00	60-79	4	0.02
2024-W38	Deutschland	00	80+	5	0.08
2024-W38	Deutschland	00	Unbekannt	0	NA
2024-W38	Schleswig-Holstein	01	00+	0	0
2024-W38	Hamburg	02	00+	2	0.11
2024-W38	Niedersachsen	03	00+	0	0
2024-W38	Bremen	04	00+	0	0
2024-W38	Nordrhein-Westfalen	05	00+	5	0.03
2024-W38	Hessen	06	00+	0	0
2024-W38	Rheinland-Pfalz	07	00+	0	0
2024-W38	Baden-Württemberg	08	00+	3	0.03
2024-W38	Bayern	09	00+	5	0.04
2024-W38	Saarland	10	00+	0	0
2024-W38	Berlin	11	00+	1	0.03
2024-W38	Brandenburg	12	00+	2	0.08
2024-W38	Mecklenburg-Vorpommern	13	00+	0	0
2024-W38	Sachsen	14	00+	19	0.46
2024-W38	Sachsen-Anhalt	15	00+	1	0.05
2024-W38	Thüringen	16	00+	1	0.05
2024-W39	Deutschland	00	00-04	11	0.28
2024-W39	Deutschland	00	00+	59	0.07
2024-W39	Deutschland	00	05-14	7	0.09
2024-W39	Deutschland	00	15-34	12	0.06
2024-W39	Deutschland	00	35-59	10	0.04
2024-W39	Deutschland	00	60-79	10	0.05
2024-W39	Deutschland	00	80+	9	0.15
2024-W39	Deutschland	00	Unbekannt	0	NA
2024-W39	Schleswig-Holstein	01	00+	1	0.03
2024-W39	Hamburg	02	00+	3	0.16
2024-W39	Niedersachsen	03	00+	0	0
2024-W39	Bremen	04	00+	0	0
2024-W39	Nordrhein-Westfalen	05	00+	2	0.01
2024-W39	Hessen	06	00+	0	0
2024-W39	Rheinland-Pfalz	07	00+	2	0.05
2024-W39	Baden-Württemberg	08	00+	4	0.04
2024-W39	Bayern	09	00+	5	0.04
2024-W39	Saarland	10	00+	1	0.1
2024-W39	Berlin	11	00+	3	0.08
2024-W39	Brandenburg	12	00+	0	0
2024-W39	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W39	Sachsen	14	00+	36	0.88
2024-W39	Sachsen-Anhalt	15	00+	0	0
2024-W39	Thüringen	16	00+	0	0
2024-W40	Deutschland	00	00-04	2	0.05
2024-W40	Deutschland	00	00+	24	0.03
2024-W40	Deutschland	00	05-14	2	0.03
2024-W40	Deutschland	00	15-34	4	0.02
2024-W40	Deutschland	00	35-59	6	0.02
2024-W40	Deutschland	00	60-79	6	0.03
2024-W40	Deutschland	00	80+	4	0.07
2024-W40	Deutschland	00	Unbekannt	0	NA
2024-W40	Schleswig-Holstein	01	00+	0	0
2024-W40	Hamburg	02	00+	1	0.05
2024-W40	Niedersachsen	03	00+	0	0
2024-W40	Bremen	04	00+	0	0
2024-W40	Nordrhein-Westfalen	05	00+	1	0.01
2024-W40	Hessen	06	00+	0	0
2024-W40	Rheinland-Pfalz	07	00+	1	0.02
2024-W40	Baden-Württemberg	08	00+	4	0.04
2024-W40	Bayern	09	00+	5	0.04
2024-W40	Saarland	10	00+	1	0.1
2024-W40	Berlin	11	00+	0	0
2024-W40	Brandenburg	12	00+	1	0.04
2024-W40	Mecklenburg-Vorpommern	13	00+	1	0.06
2024-W40	Sachsen	14	00+	9	0.22
2024-W40	Sachsen-Anhalt	15	00+	0	0
2024-W40	Thüringen	16	00+	0	0
2024-W41	Deutschland	00	00-04	16	0.4
2024-W41	Deutschland	00	00+	35	0.04
2024-W41	Deutschland	00	05-14	4	0.05
2024-W41	Deutschland	00	15-34	4	0.02
2024-W41	Deutschland	00	35-59	3	0.01
2024-W41	Deutschland	00	60-79	6	0.03
2024-W41	Deutschland	00	80+	2	0.03
2024-W41	Deutschland	00	Unbekannt	0	NA
2024-W41	Schleswig-Holstein	01	00+	0	0
2024-W41	Hamburg	02	00+	1	0.05
2024-W41	Niedersachsen	03	00+	0	0
2024-W41	Bremen	04	00+	0	0
2024-W41	Nordrhein-Westfalen	05	00+	2	0.01
2024-W41	Hessen	06	00+	2	0.03
2024-W41	Rheinland-Pfalz	07	00+	1	0.02
2024-W41	Baden-Württemberg	08	00+	8	0.07
2024-W41	Bayern	09	00+	4	0.03
2024-W41	Saarland	10	00+	0	0
2024-W41	Berlin	11	00+	0	0
2024-W41	Brandenburg	12	00+	2	0.08
2024-W41	Mecklenburg-Vorpommern	13	00+	0	0
2024-W41	Sachsen	14	00+	13	0.32
2024-W41	Sachsen-Anhalt	15	00+	0	0
2024-W41	Thüringen	16	00+	2	0.09
2024-W42	Deutschland	00	00-04	20	0.5
2024-W42	Deutschland	00	00+	58	0.07
2024-W42	Deutschland	00	05-14	3	0.04
2024-W42	Deutschland	00	15-34	8	0.04
2024-W42	Deutschland	00	35-59	9	0.03
2024-W42	Deutschland	00	60-79	11	0.06
2024-W42	Deutschland	00	80+	7	0.11
2024-W42	Deutschland	00	Unbekannt	0	NA
2024-W42	Schleswig-Holstein	01	00+	1	0.03
2024-W42	Hamburg	02	00+	5	0.26
2024-W42	Niedersachsen	03	00+	3	0.04
2024-W42	Bremen	04	00+	0	0
2024-W42	Nordrhein-Westfalen	05	00+	7	0.04
2024-W42	Hessen	06	00+	2	0.03
2024-W42	Rheinland-Pfalz	07	00+	1	0.02
2024-W42	Baden-Württemberg	08	00+	4	0.04
2024-W42	Bayern	09	00+	17	0.13
2024-W42	Saarland	10	00+	2	0.2
2024-W42	Berlin	11	00+	2	0.05
2024-W42	Brandenburg	12	00+	3	0.12
2024-W42	Mecklenburg-Vorpommern	13	00+	0	0
2024-W42	Sachsen	14	00+	8	0.2
2024-W42	Sachsen-Anhalt	15	00+	1	0.05
2024-W42	Thüringen	16	00+	2	0.09
2024-W43	Deutschland	00	00-04	21	0.53
2024-W43	Deutschland	00	00+	57	0.07
2024-W43	Deutschland	00	05-14	3	0.04
2024-W43	Deutschland	00	15-34	7	0.04
2024-W43	Deutschland	00	35-59	15	0.05
2024-W43	Deutschland	00	60-79	8	0.04
2024-W43	Deutschland	00	80+	3	0.05
2024-W43	Deutschland	00	Unbekannt	0	NA
2024-W43	Schleswig-Holstein	01	00+	0	0
2024-W43	Hamburg	02	00+	3	0.16
2024-W43	Niedersachsen	03	00+	5	0.06
2024-W43	Bremen	04	00+	1	0.15
2024-W43	Nordrhein-Westfalen	05	00+	6	0.03
2024-W43	Hessen	06	00+	1	0.02
2024-W43	Rheinland-Pfalz	07	00+	1	0.02
2024-W43	Baden-Württemberg	08	00+	4	0.04
2024-W43	Bayern	09	00+	12	0.09
2024-W43	Saarland	10	00+	0	0
2024-W43	Berlin	11	00+	3	0.08
2024-W43	Brandenburg	12	00+	3	0.12
2024-W43	Mecklenburg-Vorpommern	13	00+	0	0
2024-W43	Sachsen	14	00+	13	0.32
2024-W43	Sachsen-Anhalt	15	00+	5	0.23
2024-W43	Thüringen	16	00+	0	0
2024-W44	Deutschland	00	00-04	41	1.03
2024-W44	Deutschland	00	00+	86	0.1
2024-W44	Deutschland	00	05-14	3	0.04
2024-W44	Deutschland	00	15-34	11	0.06
2024-W44	Deutschland	00	35-59	13	0.05
2024-W44	Deutschland	00	60-79	11	0.06
2024-W44	Deutschland	00	80+	7	0.11
2024-W44	Deutschland	00	Unbekannt	0	NA
2024-W44	Schleswig-Holstein	01	00+	1	0.03
2024-W44	Hamburg	02	00+	3	0.16
2024-W44	Niedersachsen	03	00+	7	0.09
2024-W44	Bremen	04	00+	0	0
2024-W44	Nordrhein-Westfalen	05	00+	14	0.08
2024-W44	Hessen	06	00+	8	0.13
2024-W44	Rheinland-Pfalz	07	00+	1	0.02
2024-W44	Baden-Württemberg	08	00+	7	0.06
2024-W44	Bayern	09	00+	6	0.04
2024-W44	Saarland	10	00+	1	0.1
2024-W44	Berlin	11	00+	4	0.11
2024-W44	Brandenburg	12	00+	5	0.19
2024-W44	Mecklenburg-Vorpommern	13	00+	0	0
2024-W44	Sachsen	14	00+	20	0.49
2024-W44	Sachsen-Anhalt	15	00+	8	0.37
2024-W44	Thüringen	16	00+	1	0.05
2024-W45	Deutschland	00	00-04	49	1.23
2024-W45	Deutschland	00	00+	95	0.11
2024-W45	Deutschland	00	05-14	7	0.09
2024-W45	Deutschland	00	15-34	9	0.05
2024-W45	Deutschland	00	35-59	10	0.04
2024-W45	Deutschland	00	60-79	14	0.07
2024-W45	Deutschland	00	80+	6	0.1
2024-W45	Deutschland	00	Unbekannt	0	NA
2024-W45	Schleswig-Holstein	01	00+	1	0.03
2024-W45	Hamburg	02	00+	4	0.21
2024-W45	Niedersachsen	03	00+	7	0.09
2024-W45	Bremen	04	00+	0	0
2024-W45	Nordrhein-Westfalen	05	00+	13	0.07
2024-W45	Hessen	06	00+	3	0.05
2024-W45	Rheinland-Pfalz	07	00+	2	0.05
2024-W45	Baden-Württemberg	08	00+	9	0.08
2024-W45	Bayern	09	00+	19	0.14
2024-W45	Saarland	10	00+	0	0
2024-W45	Berlin	11	00+	7	0.19
2024-W45	Brandenburg	12	00+	4	0.16
2024-W45	Mecklenburg-Vorpommern	13	00+	0	0
2024-W45	Sachsen	14	00+	20	0.49
2024-W45	Sachsen-Anhalt	15	00+	4	0.18
2024-W45	Thüringen	16	00+	2	0.09
2024-W46	Deutschland	00	00-04	81	2.03
2024-W46	Deutschland	00	00+	152	0.18
2024-W46	Deutschland	00	05-14	14	0.18
2024-W46	Deutschland	00	15-34	11	0.06
2024-W46	Deutschland	00	35-59	24	0.08
2024-W46	Deutschland	00	60-79	14	0.07
2024-W46	Deutschland	00	80+	8	0.13
2024-W46	Deutschland	00	Unbekannt	0	NA
2024-W46	Schleswig-Holstein	01	00+	1	0.03
2024-W46	Hamburg	02	00+	10	0.53
2024-W46	Niedersachsen	03	00+	7	0.09
2024-W46	Bremen	04	00+	1	0.15
2024-W46	Nordrhein-Westfalen	05	00+	28	0.15
2024-W46	Hessen	06	00+	14	0.22
2024-W46	Rheinland-Pfalz	07	00+	4	0.1
2024-W46	Baden-Württemberg	08	00+	11	0.1
2024-W46	Bayern	09	00+	22	0.16
2024-W46	Saarland	10	00+	1	0.1
2024-W46	Berlin	11	00+	9	0.24
2024-W46	Brandenburg	12	00+	8	0.31
2024-W46	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W46	Sachsen	14	00+	26	0.64
2024-W46	Sachsen-Anhalt	15	00+	8	0.37
2024-W46	Thüringen	16	00+	0	0
2024-W47	Deutschland	00	00-04	132	3.31
2024-W47	Deutschland	00	00+	231	0.27
2024-W47	Deutschland	00	05-14	21	0.26
2024-W47	Deutschland	00	15-34	22	0.12
2024-W47	Deutschland	00	35-59	23	0.08
2024-W47	Deutschland	00	60-79	13	0.07
2024-W47	Deutschland	00	80+	12	0.2
2024-W47	Deutschland	00	Unbekannt	8	Inf
2024-W47	Schleswig-Holstein	01	00+	3	0.1
2024-W47	Hamburg	02	00+	29	1.53
2024-W47	Niedersachsen	03	00+	23	0.28
2024-W47	Bremen	04	00+	0	0
2024-W47	Nordrhein-Westfalen	05	00+	38	0.21
2024-W47	Hessen	06	00+	16	0.25
2024-W47	Rheinland-Pfalz	07	00+	11	0.26
2024-W47	Baden-Württemberg	08	00+	14	0.12
2024-W47	Bayern	09	00+	22	0.16
2024-W47	Saarland	10	00+	3	0.3
2024-W47	Berlin	11	00+	6	0.16
2024-W47	Brandenburg	12	00+	8	0.31
2024-W47	Mecklenburg-Vorpommern	13	00+	0	0
2024-W47	Sachsen	14	00+	31	0.76
2024-W47	Sachsen-Anhalt	15	00+	25	1.14
2024-W47	Thüringen	16	00+	2	0.09
2024-W48	Deutschland	00	00-04	237	5.94
2024-W48	Deutschland	00	00+	375	0.44
2024-W48	Deutschland	00	05-14	32	0.4
2024-W48	Deutschland	00	15-34	23	0.12
2024-W48	Deutschland	00	35-59	30	0.11
2024-W48	Deutschland	00	60-79	36	0.19
2024-W48	Deutschland	00	80+	16	0.26
2024-W48	Deutschland	00	Unbekannt	1	Inf
2024-W48	Schleswig-Holstein	01	00+	10	0.34
2024-W48	Hamburg	02	00+	22	1.16
2024-W48	Niedersachsen	03	00+	34	0.42
2024-W48	Bremen	04	00+	0	0
2024-W48	Nordrhein-Westfalen	05	00+	53	0.29
2024-W48	Hessen	06	00+	31	0.49
2024-W48	Rheinland-Pfalz	07	00+	8	0.19
2024-W48	Baden-Württemberg	08	00+	63	0.56
2024-W48	Bayern	09	00+	54	0.4
2024-W48	Saarland	10	00+	1	0.1
2024-W48	Berlin	11	00+	9	0.24
2024-W48	Brandenburg	12	00+	11	0.43
2024-W48	Mecklenburg-Vorpommern	13	00+	2	0.12
2024-W48	Sachsen	14	00+	40	0.98
2024-W48	Sachsen-Anhalt	15	00+	33	1.51
2024-W48	Thüringen	16	00+	4	0.19
2024-W49	Deutschland	00	00-04	273	6.84
2024-W49	Deutschland	00	00+	439	0.52
2024-W49	Deutschland	00	05-14	36	0.45
2024-W49	Deutschland	00	15-34	29	0.15
2024-W49	Deutschland	00	35-59	47	0.16
2024-W49	Deutschland	00	60-79	24	0.13
2024-W49	Deutschland	00	80+	28	0.46
2024-W49	Deutschland	00	Unbekannt	2	Inf
2024-W49	Schleswig-Holstein	01	00+	12	0.41
2024-W49	Hamburg	02	00+	44	2.33
2024-W49	Niedersachsen	03	00+	34	0.42
2024-W49	Bremen	04	00+	0	0
2024-W49	Nordrhein-Westfalen	05	00+	59	0.33
2024-W49	Hessen	06	00+	33	0.52
2024-W49	Rheinland-Pfalz	07	00+	14	0.34
2024-W49	Baden-Württemberg	08	00+	45	0.4
2024-W49	Bayern	09	00+	49	0.37
2024-W49	Saarland	10	00+	5	0.5
2024-W49	Berlin	11	00+	17	0.45
2024-W49	Brandenburg	12	00+	13	0.51
2024-W49	Mecklenburg-Vorpommern	13	00+	7	0.43
2024-W49	Sachsen	14	00+	69	1.69
2024-W49	Sachsen-Anhalt	15	00+	32	1.46
2024-W49	Thüringen	16	00+	6	0.28
2024-W50	Deutschland	00	00-04	435	10.91
2024-W50	Deutschland	00	00+	691	0.82
2024-W50	Deutschland	00	05-14	68	0.86
2024-W50	Deutschland	00	15-34	45	0.24
2024-W50	Deutschland	00	35-59	50	0.18
